"TM","STN","RN_DAY"
20040810,244,0.5
20040811,244,-9
20040812,244,-9
20040813,244,-9
20040814,244,0.5
20040815,244,0.5
20040816,244,1
20040817,244,0.5
20040818,244,197.5
20040819,244,12.5
20040820,244,5.5
20040821,244,13
20040822,244,42.5
20040823,244,47
20040824,244,-9
20040825,244,4
20040826,244,18
20040827,244,0
20040828,244,-9
20040829,244,-9
20040830,244,-9
20040831,244,-9
20040901,244,0
20040902,244,-9
20040903,244,-9
20040904,244,-9
20040905,244,-9
20040906,244,-9
20040907,244,3
20040908,244,-9
20040909,244,-9
20040910,244,1.5
20040911,244,55.5
20040912,244,31.5
20040913,244,9
20040914,244,0
20040915,244,0.5
20040916,244,14
20040917,244,13
20040918,244,17
20040919,244,-9
20040920,244,37.5
20040921,244,-9
20040922,244,-9
20040923,244,-9
20040924,244,-9
20040925,244,-9
20040926,244,0.5
20040927,244,-9
20040928,244,0
20040929,244,-9
20040930,244,-9
20041001,244,1
20041002,244,-9
20041003,244,-9
20041004,244,-9
20041005,244,-9
20041006,244,-9
20041007,244,-9
20041008,244,-9
20041009,244,-9
20041010,244,-9
20041011,244,-9
20041012,244,-9
20041013,244,0
20041014,244,1.5
20041015,244,-9
20041016,244,-9
20041017,244,-9
20041018,244,-9
20041019,244,-9
20041020,244,-9
20041021,244,-9
20041022,244,-9
20041023,244,-9
20041024,244,-9
20041025,244,-9
20041026,244,-9
20041027,244,-9
20041028,244,-9
20041029,244,-9
20041030,244,-9
20041031,244,-9
20041101,244,16.5
20041102,244,6
20041103,244,6
20041104,244,-9
20041105,244,-9
20041106,244,2
20041107,244,-9
20041108,244,-9
20041109,244,-9
20041110,244,35
20041111,244,2.5
20041112,244,-9
20041113,244,2.5
20041114,244,-9
20041115,244,-9
20041116,244,-9
20041117,244,-9
20041118,244,-9
20041119,244,-9
20041120,244,-9
20041121,244,-9
20041122,244,-9
20041123,244,-9
20041124,244,-9
20041125,244,-9
20041126,244,15.5
20041127,244,-9
20041128,244,-9
20041129,244,-9
20041130,244,-9
20041201,244,-9
20041202,244,-9
20041203,244,-9
20041204,244,21.5
20041205,244,-9
20041206,244,-9
20041207,244,2.5
20041208,244,-9
20041209,244,-9
20041210,244,-9
20041211,244,-9
20041212,244,-9
20041213,244,-9
20041214,244,-9
20041215,244,0
20041216,244,0
20041217,244,-9
20041218,244,-9
20041219,244,0.5
20041220,244,1.5
20041221,244,-9
20041222,244,-9
20041223,244,-9
20041224,244,-9
20041225,244,-9
20041226,244,-9
20041227,244,-9
20041228,244,-9
20041229,244,-9
20041230,244,-9
20041231,244,-9
20050101,244,-9
20050102,244,-9
20050103,244,-9
20050104,244,-9
20050105,244,-9
20050106,244,-9
20050107,244,-9
20050108,244,0.5
20050109,244,-9
20050110,244,0.6
20050111,244,1.8
20050112,244,0.3
20050113,244,-9
20050114,244,-9
20050115,244,-9
20050116,244,-9
20050117,244,-9
20050118,244,-9
20050119,244,0.8
20050120,244,0.5
20050121,244,-9
20050122,244,-9
20050123,244,2.3
20050124,244,-9
20050125,244,4.3
20050126,244,0.2
20050127,244,-9
20050128,244,-9
20050129,244,1.5
20050130,244,-9
20050131,244,3
20050201,244,0.5
20050202,244,1.7
20050203,244,1.7
20050204,244,-9
20050205,244,-9
20050206,244,-9
20050207,244,0
20050208,244,1.5
20050209,244,0
20050210,244,-9
20050211,244,-9
20050212,244,-9
20050213,244,-9
20050214,244,0.5
20050215,244,12.5
20050216,244,5
20050217,244,-9
20050218,244,3.5
20050219,244,1.5
20050220,244,1
20050221,244,-9
20050222,244,-9
20050223,244,-9
20050224,244,-9
20050225,244,-9
20050226,244,-9
20050227,244,-9
20050228,244,-9
20050301,244,-9
20050302,244,0
20050303,244,-9
20050304,244,-9
20050305,244,0.5
20050306,244,-9
20050307,244,-9
20050308,244,-9
20050309,244,-9
20050310,244,-9
20050311,244,2.5
20050312,244,-9
20050313,244,-9
20050314,244,0.2
20050315,244,1.5
20050316,244,4
20050317,244,17.5
20050318,244,-9
20050319,244,-9
20050320,244,-9
20050321,244,3.5
20050322,244,25.5
20050323,244,-9
20050324,244,4
20050325,244,-9
20050326,244,-9
20050327,244,2.5
20050328,244,-9
20050329,244,-9
20050330,244,-9
20050331,244,-9
20050401,244,-9
20050402,244,-9
20050403,244,-9
20050404,244,-9
20050405,244,-9
20050406,244,5
20050407,244,0.5
20050408,244,-9
20050409,244,5.5
20050410,244,21.5
20050411,244,-9
20050412,244,-9
20050413,244,-9
20050414,244,-9
20050415,244,-9
20050416,244,-9
20050417,244,-9
20050418,244,-9
20050419,244,8
20050420,244,7.5
20050421,244,-9
20050422,244,-9
20050423,244,-9
20050424,244,-9
20050425,244,-9
20050426,244,-9
20050427,244,-9
20050428,244,-9
20050429,244,-9
20050430,244,4
20050501,244,-9
20050502,244,-9
20050503,244,-9
20050504,244,-9
20050505,244,5.5
20050506,244,3
20050507,244,0
20050508,244,-9
20050509,244,-9
20050510,244,-9
20050511,244,7.5
20050512,244,-9
20050513,244,-9
20050514,244,-9
20050515,244,-9
20050516,244,-9
20050517,244,36
20050518,244,8.5
20050519,244,-9
20050520,244,-9
20050521,244,-9
20050522,244,-9
20050523,244,-9
20050524,244,-9
20050525,244,-9
20050526,244,-9
20050527,244,-9
20050528,244,-9
20050529,244,-9
20050530,244,-9
20050531,244,-9
20050601,244,43.5
20050602,244,27.5
20050603,244,-9
20050604,244,-9
20050605,244,-9
20050606,244,-9
20050607,244,-9
20050608,244,-9
20050609,244,-9
20050610,244,38
20050611,244,-9
20050612,244,-9
20050613,244,-9
20050614,244,-9
20050615,244,-9
20050616,244,-9
20050617,244,-9
20050618,244,-9
20050619,244,-9
20050620,244,-9
20050621,244,-9
20050622,244,-9
20050623,244,-9
20050624,244,-9
20050625,244,-9
20050626,244,0.5
20050627,244,5.5
20050628,244,49.5
20050629,244,6.5
20050630,244,2
20050701,244,148
20050702,244,45
20050703,244,56.5
20050704,244,0.5
20050705,244,0.5
20050706,244,-9
20050707,244,-9
20050708,244,1.5
20050709,244,17
20050710,244,1.5
20050711,244,43
20050712,244,-9
20050713,244,23
20050714,244,-9
20050715,244,1.5
20050716,244,2
20050717,244,-9
20050718,244,-9
20050719,244,-9
20050720,244,-9
20050721,244,-9
20050722,244,-9
20050723,244,-9
20050724,244,26
20050725,244,-9
20050726,244,-9
20050727,244,-9
20050728,244,74
20050729,244,12.5
20050730,244,-9
20050731,244,-9
20050801,244,20
20050802,244,43
20050803,244,205
20050804,244,0.5
20050805,244,-9
20050806,244,10
20050807,244,-9
20050808,244,13
20050809,244,5
20050810,244,7
20050811,244,0
20050812,244,-9
20050813,244,-9
20050814,244,-9
20050815,244,-9
20050816,244,-9
20050817,244,14.5
20050818,244,6.5
20050819,244,28.5
20050820,244,4
20050821,244,26.5
20050822,244,20.5
20050823,244,-9
20050824,244,8
20050825,244,2
20050826,244,1.5
20050827,244,-9
20050828,244,-9
20050829,244,-9
20050830,244,-9
20050831,244,-9
20050901,244,16
20050902,244,0
20050903,244,0
20050904,244,1
20050905,244,-9
20050906,244,-9
20050907,244,-9
20050908,244,-9
20050909,244,-9
20050910,244,0
20050911,244,-9
20050912,244,-9
20050913,244,2.5
20050914,244,2
20050915,244,-9
20050916,244,-9
20050917,244,-9
20050918,244,8
20050919,244,0.5
20050920,244,9.5
20050921,244,19
20050922,244,1
20050923,244,0
20050924,244,0.5
20050925,244,-9
20050926,244,-9
20050927,244,-9
20050928,244,-9
20050929,244,-9
20050930,244,3
20051001,244,5
20051002,244,-9
20051003,244,-9
20051004,244,1
20051005,244,-9
20051006,244,-9
20051007,244,5.5
20051008,244,-9
20051009,244,-9
20051010,244,-9
20051011,244,-9
20051012,244,-9
20051013,244,-9
20051014,244,-9
20051015,244,-9
20051016,244,-9
20051017,244,-9
20051018,244,-9
20051019,244,-9
20051020,244,-9
20051021,244,3
20051022,244,-9
20051023,244,-9
20051024,244,-9
20051025,244,-9
20051026,244,-9
20051027,244,-9
20051028,244,2.5
20051029,244,-9
20051030,244,1.5
20051031,244,-9
20051101,244,-9
20051102,244,-9
20051103,244,-9
20051104,244,-9
20051105,244,8.5
20051106,244,15.5
20051107,244,-9
20051108,244,1
20051109,244,-9
20051110,244,-9
20051111,244,4
20051112,244,-9
20051113,244,-9
20051114,244,-9
20051115,244,-9
20051116,244,-9
20051117,244,-9
20051118,244,-9
20051119,244,-9
20051120,244,-9
20051121,244,0
20051122,244,-9
20051123,244,-9
20051124,244,1.5
20051125,244,-9
20051126,244,-9
20051127,244,0.5
20051128,244,4
20051129,244,-9
20051130,244,-9
20051201,244,-9
20051202,244,-9
20051203,244,-9
20051204,244,13
20051205,244,1.5
20051206,244,-9
20051207,244,1.2
20051208,244,0.3
20051209,244,-9
20051210,244,-9
20051211,244,-9
20051212,244,1.5
20051213,244,-9
20051214,244,0.3
20051215,244,4.8
20051216,244,5.2
20051217,244,1.5
20051218,244,0.2
20051219,244,-9
20051220,244,-9
20051221,244,11.7
20051222,244,0.3
20051223,244,-9
20051224,244,-9
20051225,244,-9
20051226,244,-9
20051227,244,-9
20051228,244,-9
20051229,244,-9
20051230,244,-9
20051231,244,-9
20060101,244,-9
20060102,244,-9
20060103,244,-9
20060104,244,-9
20060105,244,-9
20060106,244,-9
20060107,244,-9
20060108,244,-9
20060109,244,-9
20060110,244,-9
20060111,244,-9
20060112,244,-9
20060113,244,6.5
20060114,244,-9
20060115,244,-9
20060116,244,-9
20060117,244,-9
20060118,244,-9
20060119,244,-9
20060120,244,-9
20060121,244,-9
20060122,244,-9
20060123,244,-9
20060124,244,-9
20060125,244,-9
20060126,244,-9
20060127,244,-9
20060128,244,-9
20060129,244,-9
20060130,244,-9
20060131,244,9.5
20060201,244,6
20060202,244,-9
20060203,244,-9
20060204,244,-9
20060205,244,-9
20060206,244,2.8
20060207,244,18.5
20060208,244,4.2
20060209,244,-9
20060210,244,1
20060211,244,-9
20060212,244,-9
20060213,244,-9
20060214,244,16.5
20060215,244,3
20060216,244,-9
20060217,244,-9
20060218,244,-9
20060219,244,-9
20060220,244,-9
20060221,244,-9
20060222,244,0
20060223,244,-9
20060224,244,-9
20060225,244,2.5
20060226,244,-9
20060227,244,-9
20060228,244,2
20060301,244,1
20060302,244,1
20060303,244,-9
20060304,244,-9
20060305,244,-9
20060306,244,-9
20060307,244,-9
20060308,244,-9
20060309,244,-9
20060310,244,-9
20060311,244,-9
20060312,244,-9
20060313,244,2.5
20060314,244,0.5
20060315,244,-9
20060316,244,3
20060317,244,-9
20060318,244,3.5
20060319,244,-9
20060320,244,-9
20060321,244,-9
20060322,244,-9
20060323,244,-9
20060324,244,-9
20060325,244,-9
20060326,244,-9
20060327,244,-9
20060328,244,1.5
20060329,244,-9
20060330,244,-9
20060331,244,-9
20060401,244,8.5
20060402,244,3.5
20060403,244,-9
20060404,244,14.5
20060405,244,-9
20060406,244,-9
20060407,244,2.5
20060408,244,-9
20060409,244,7
20060410,244,9.5
20060411,244,13
20060412,244,1
20060413,244,-9
20060414,244,-9
20060415,244,-9
20060416,244,-9
20060417,244,-9
20060418,244,-9
20060419,244,14
20060420,244,3
20060421,244,-9
20060422,244,1
20060423,244,0.5
20060424,244,-9
20060425,244,-9
20060426,244,2
20060427,244,-9
20060428,244,-9
20060429,244,3
20060430,244,-9
20060501,244,-9
20060502,244,-9
20060503,244,-9
20060504,244,-9
20060505,244,-9
20060506,244,60.5
20060507,244,0.5
20060508,244,-9
20060509,244,4
20060510,244,23
20060511,244,-9
20060512,244,0.5
20060513,244,-9
20060514,244,-9
20060515,244,-9
20060516,244,-9
20060517,244,-9
20060518,244,3
20060519,244,47.5
20060520,244,-9
20060521,244,-9
20060522,244,8
20060523,244,0.5
20060524,244,-9
20060525,244,-9
20060526,244,1
20060527,244,12.5
20060528,244,1
20060529,244,0.5
20060530,244,-9
20060531,244,-9
20060601,244,-9
20060602,244,-9
20060603,244,-9
20060604,244,-9
20060605,244,-9
20060606,244,-9
20060607,244,-9
20060608,244,-9
20060609,244,-9
20060610,244,44.5
20060611,244,-9
20060612,244,-9
20060613,244,-9
20060614,244,62
20060615,244,1.5
20060616,244,-9
20060617,244,-9
20060618,244,-9
20060619,244,-9
20060620,244,-9
20060621,244,8
20060622,244,28
20060623,244,-9
20060624,244,-9
20060625,244,11
20060626,244,0.5
20060627,244,-9
20060628,244,-9
20060629,244,2.5
20060630,244,0.5
20060701,244,22
20060702,244,15
20060703,244,-9
20060704,244,26.5
20060705,244,4.5
20060706,244,0
20060707,244,6
20060708,244,4
20060709,244,32
20060710,244,51
20060711,244,84
20060712,244,3
20060713,244,0
20060714,244,0.5
20060715,244,31
20060716,244,1
20060717,244,7.5
20060718,244,86
20060719,244,24.5
20060720,244,4.5
20060721,244,-9
20060722,244,-9
20060723,244,-9
20060724,244,-9
20060725,244,47
20060726,244,64.5
20060727,244,1
20060728,244,0.5
20060729,244,-9
20060730,244,-9
20060731,244,-9
20060801,244,-9
20060802,244,-9
20060803,244,-9
20060804,244,-9
20060805,244,50
20060806,244,1
20060807,244,17.5
20060808,244,0
20060809,244,-9
20060810,244,-9
20060811,244,-9
20060812,244,4.5
20060813,244,-9
20060814,244,-9
20060815,244,-9
20060816,244,0
20060817,244,10
20060818,244,-9
20060819,244,2
20060820,244,0
20060821,244,-9
20060822,244,0
20060823,244,1.5
20060824,244,-9
20060825,244,10
20060826,244,-9
20060827,244,58.5
20060828,244,-9
20060829,244,1.5
20060830,244,0.5
20060831,244,-9
20060901,244,-9
20060902,244,-9
20060903,244,-9
20060904,244,-9
20060905,244,2
20060906,244,3
20060907,244,-9
20060908,244,-9
20060909,244,0
20060910,244,-9
20060911,244,-9
20060912,244,-9
20060913,244,-9
20060914,244,-9
20060915,244,0
20060916,244,-9
20060917,244,13.5
20060918,244,-9
20060919,244,-9
20060920,244,-9
20060921,244,-9
20060922,244,-9
20060923,244,-9
20060924,244,-9
20060925,244,-9
20060926,244,-9
20060927,244,-9
20060928,244,-9
20060929,244,-9
20060930,244,-9
20061001,244,-9
20061002,244,-9
20061003,244,-9
20061004,244,-9
20061005,244,-9
20061006,244,-9
20061007,244,-9
20061008,244,-9
20061009,244,-9
20061010,244,-9
20061011,244,-9
20061012,244,0
20061013,244,-9
20061014,244,-9
20061015,244,-9
20061016,244,-9
20061017,244,-9
20061018,244,-9
20061019,244,-9
20061020,244,-9
20061021,244,-9
20061022,244,20.5
20061023,244,0.5
20061024,244,-9
20061025,244,-9
20061026,244,0
20061027,244,-9
20061028,244,-9
20061029,244,-9
20061030,244,-9
20061031,244,-9
20061101,244,-9
20061102,244,-9
20061103,244,-9
20061104,244,-9
20061105,244,9.5
20061106,244,7
20061107,244,7.5
20061108,244,-9
20061109,244,-9
20061110,244,-9
20061111,244,0
20061112,244,-9
20061113,244,-9
20061114,244,-9
20061115,244,-9
20061116,244,-9
20061117,244,-9
20061118,244,-9
20061119,244,-9
20061120,244,-9
20061121,244,-9
20061122,244,-9
20061123,244,-9
20061124,244,-9
20061125,244,-9
20061126,244,-9
20061127,244,15.5
20061128,244,-9
20061129,244,-9
20061130,244,-9
20061201,244,0
20061202,244,1
20061203,244,-9
20061204,244,-9
20061205,244,-9
20061206,244,-9
20061207,244,0.5
20061208,244,4.5
20061209,244,1.5
20061210,244,-9
20061211,244,-9
20061212,244,-9
20061213,244,-9
20061214,244,-9
20061215,244,-9
20061216,244,0.5
20061217,244,10
20061218,244,-9
20061219,244,-9
20061220,244,-9
20061221,244,-9
20061222,244,-9
20061223,244,-9
20061224,244,-9
20061225,244,-9
20061226,244,-9
20061227,244,-9
20061228,244,1.2
20061229,244,-9
20061230,244,-9
20061231,244,-9
20070101,244,-9
20070102,244,-9
20070103,244,-9
20070104,244,-9
20070105,244,-9
20070106,244,10.5
20070107,244,-9
20070108,244,-9
20070109,244,-9
20070110,244,-9
20070111,244,-9
20070112,244,-9
20070113,244,-9
20070114,244,-9
20070115,244,-9
20070116,244,-9
20070117,244,-9
20070118,244,-9
20070119,244,-9
20070120,244,-9
20070121,244,-9
20070122,244,-9
20070123,244,-9
20070124,244,-9
20070125,244,-9
20070126,244,3.5
20070127,244,2.8
20070128,244,2
20070129,244,-9
20070130,244,-9
20070131,244,0.7
20070201,244,1.2
20070202,244,1.2
20070203,244,-9
20070204,244,-9
20070205,244,-9
20070206,244,-9
20070207,244,-9
20070208,244,15
20070209,244,-9
20070210,244,-9
20070211,244,-9
20070212,244,-9
20070213,244,27
20070214,244,3
20070215,244,-9
20070216,244,-9
20070217,244,4
20070218,244,-9
20070219,244,-9
20070220,244,-9
20070221,244,-9
20070222,244,-9
20070223,244,-9
20070224,244,-9
20070225,244,0
20070226,244,-9
20070227,244,-9
20070228,244,-9
20070301,244,-9
20070302,244,18.5
20070303,244,0.5
20070304,244,38.5
20070305,244,4.3
20070306,244,-9
20070307,244,0.3
20070308,244,1.4
20070309,244,-9
20070310,244,1
20070311,244,0
20070312,244,-9
20070313,244,-9
20070314,244,-9
20070315,244,-9
20070316,244,-9
20070317,244,-9
20070318,244,-9
20070319,244,-9
20070320,244,-9
20070321,244,-9
20070322,244,-9
20070323,244,1.5
20070324,244,11.5
20070325,244,-9
20070326,244,-9
20070327,244,-9
20070328,244,2.5
20070329,244,15
20070330,244,-9
20070331,244,9
20070401,244,-9
20070402,244,-9
20070403,244,-9
20070404,244,-9
20070405,244,-9
20070406,244,-9
20070407,244,-9
20070408,244,-9
20070409,244,-9
20070410,244,-9
20070411,244,-9
20070412,244,-9
20070413,244,12
20070414,244,-9
20070415,244,1
20070416,244,16
20070417,244,-9
20070418,244,-9
20070419,244,-9
20070420,244,0
20070421,244,-9
20070422,244,1.5
20070423,244,-9
20070424,244,-9
20070425,244,-9
20070426,244,-9
20070427,244,-9
20070428,244,-9
20070429,244,-9
20070430,244,2
20070501,244,4.5
20070502,244,-9
20070503,244,-9
20070504,244,-9
20070505,244,-9
20070506,244,-9
20070507,244,-9
20070508,244,-9
20070509,244,22
20070510,244,-9
20070511,244,-9
20070512,244,8.5
20070513,244,-9
20070514,244,-9
20070515,244,-9
20070516,244,20
20070517,244,3.5
20070518,244,0
20070519,244,-9
20070520,244,-9
20070521,244,-9
20070522,244,-9
20070523,244,-9
20070524,244,13
20070525,244,0.5
20070526,244,-9
20070527,244,-9
20070528,244,-9
20070529,244,2
20070530,244,-9
20070531,244,-9
20070601,244,-9
20070602,244,-9
20070603,244,-9
20070604,244,-9
20070605,244,-9
20070606,244,-9
20070607,244,0.5
20070608,244,-9
20070609,244,-9
20070610,244,-9
20070611,244,-9
20070612,244,-9
20070613,244,4
20070614,244,3
20070615,244,-9
20070616,244,-9
20070617,244,-9
20070618,244,-9
20070619,244,-9
20070620,244,-9
20070621,244,25
20070622,244,6.5
20070623,244,16.5
20070624,244,8
20070625,244,0.5
20070626,244,-9
20070627,244,0
20070628,244,1
20070629,244,3
20070630,244,1
20070701,244,65.5
20070702,244,0.5
20070703,244,0.5
20070704,244,23.5
20070705,244,-9
20070706,244,-9
20070707,244,-9
20070708,244,-9
20070709,244,48
20070710,244,6.5
20070711,244,-9
20070712,244,-9
20070713,244,1.5
20070714,244,-9
20070715,244,3.5
20070716,244,3.5
20070717,244,4
20070718,244,-9
20070719,244,39
20070720,244,3
20070721,244,3
20070722,244,-9
20070723,244,-9
20070724,244,-9
20070725,244,-9
20070726,244,-9
20070727,244,-9
20070728,244,-9
20070729,244,-9
20070730,244,-9
20070731,244,-9
20070801,244,-9
20070802,244,-9
20070803,244,0
20070804,244,11
20070805,244,17
20070806,244,5
20070807,244,13
20070808,244,26
20070809,244,1
20070810,244,0.5
20070811,244,-9
20070812,244,56.5
20070813,244,53
20070814,244,11.5
20070815,244,14.5
20070816,244,-9
20070817,244,-9
20070818,244,-9
20070819,244,-9
20070820,244,1
20070821,244,-9
20070822,244,26.5
20070823,244,-9
20070824,244,0
20070825,244,0
20070826,244,5.5
20070827,244,7.5
20070828,244,25.5
20070829,244,86.5
20070830,244,31
20070831,244,0.5
20070901,244,93
20070902,244,5
20070903,244,-9
20070904,244,7
20070905,244,75.5
20070906,244,18.5
20070907,244,-9
20070908,244,-9
20070909,244,-9
20070910,244,-9
20070911,244,-9
20070912,244,-9
20070913,244,-9
20070914,244,56
20070915,244,65.5
20070916,244,41.5
20070917,244,-9
20070918,244,-9
20070919,244,0
20070920,244,-9
20070921,244,-9
20070922,244,27
20070923,244,3.5
20070924,244,25
20070925,244,-9
20070926,244,-9
20070927,244,-9
20070928,244,-9
20070929,244,-9
20070930,244,-9
20071001,244,-9
20071002,244,-9
20071003,244,-9
20071004,244,2
20071005,244,-9
20071006,244,-9
20071007,244,13.5
20071008,244,-9
20071009,244,-9
20071010,244,-9
20071011,244,-9
20071012,244,-9
20071013,244,-9
20071014,244,-9
20071015,244,-9
20071016,244,-9
20071017,244,-9
20071018,244,-9
20071019,244,4
20071020,244,-9
20071021,244,-9
20071022,244,-9
20071023,244,-9
20071024,244,-9
20071025,244,10.5
20071026,244,6.5
20071027,244,-9
20071028,244,2.5
20071029,244,-9
20071030,244,-9
20071031,244,-9
20071101,244,-9
20071102,244,-9
20071103,244,-9
20071104,244,-9
20071105,244,-9
20071106,244,-9
20071107,244,-9
20071108,244,-9
20071109,244,-9
20071110,244,-9
20071111,244,-9
20071112,244,-9
20071113,244,-9
20071114,244,-9
20071115,244,-9
20071116,244,-9
20071117,244,-9
20071118,244,-9
20071119,244,-9
20071120,244,2
20071121,244,4
20071122,244,-9
20071123,244,-9
20071124,244,1
20071125,244,-9
20071126,244,-9
20071127,244,-9
20071128,244,-9
20071129,244,-9
20071130,244,-9
20071201,244,-9
20071202,244,10
20071203,244,-9
20071204,244,-9
20071205,244,-9
20071206,244,-9
20071207,244,1
20071208,244,-9
20071209,244,-9
20071210,244,2
20071211,244,0.5
20071212,244,-9
20071213,244,1.5
20071214,244,-9
20071215,244,1.5
20071216,244,-9
20071217,244,-9
20071218,244,-9
20071219,244,-9
20071220,244,-9
20071221,244,-9
20071222,244,-9
20071223,244,-9
20071224,244,-9
20071225,244,-9
20071226,244,-9
20071227,244,5
20071228,244,0.5
20071229,244,1.7
20071230,244,3.5
20071231,244,2
20080101,244,0.6
20080102,244,-9
20080103,244,-9
20080104,244,-9
20080105,244,-9
20080106,244,-9
20080107,244,-9
20080108,244,-9
20080109,244,-9
20080110,244,-9
20080111,244,14
20080112,244,7.5
20080113,244,-9
20080114,244,-9
20080115,244,-9
20080116,244,-9
20080117,244,-9
20080118,244,-9
20080119,244,-9
20080120,244,0.5
20080121,244,0
20080122,244,4
20080123,244,0.1
20080124,244,-9
20080125,244,-9
20080126,244,-9
20080127,244,-9
20080128,244,0
20080129,244,-9
20080130,244,1
20080131,244,-9
20080201,244,-9
20080202,244,-9
20080203,244,0.1
20080204,244,-9
20080205,244,-9
20080206,244,-9
20080207,244,-9
20080208,244,-9
20080209,244,2.5
20080210,244,-9
20080211,244,-9
20080212,244,-9
20080213,244,-9
20080214,244,0
20080215,244,0
20080216,244,-9
20080217,244,-9
20080218,244,-9
20080219,244,-9
20080220,244,-9
20080221,244,-9
20080222,244,-9
20080223,244,-9
20080224,244,-9
20080225,244,0.5
20080226,244,6
20080227,244,-9
20080228,244,-9
20080229,244,-9
20080301,244,-9
20080302,244,-9
20080303,244,-9
20080304,244,0.5
20080305,244,-9
20080306,244,0.4
20080307,244,-9
20080308,244,-9
20080309,244,-9
20080310,244,-9
20080311,244,-9
20080312,244,-9
20080313,244,0.4
20080314,244,-9
20080315,244,-9
20080316,244,-9
20080317,244,-9
20080318,244,-9
20080319,244,-9
20080320,244,-9
20080321,244,-9
20080322,244,7.5
20080323,244,17.5
20080324,244,6.5
20080325,244,0.5
20080326,244,0.1
20080327,244,1
20080328,244,-9
20080329,244,4.5
20080330,244,3
20080331,244,-9
20080401,244,-9
20080402,244,-9
20080403,244,-9
20080404,244,-9
20080405,244,-9
20080406,244,6
20080407,244,2
20080408,244,-9
20080409,244,15.5
20080410,244,3
20080411,244,-9
20080412,244,-9
20080413,244,-9
20080414,244,-9
20080415,244,-9
20080416,244,0.2
20080417,244,0.5
20080418,244,-9
20080419,244,-9
20080420,244,-9
20080421,244,-9
20080422,244,6.5
20080423,244,5.5
20080424,244,-9
20080425,244,0
20080426,244,2.5
20080427,244,-9
20080428,244,-9
20080429,244,-9
20080430,244,-9
20080501,244,-9
20080502,244,-9
20080503,244,-9
20080504,244,7
20080505,244,1.5
20080506,244,-9
20080507,244,-9
20080508,244,-9
20080509,244,-9
20080510,244,-9
20080511,244,-9
20080512,244,7.5
20080513,244,7.5
20080514,244,1.5
20080515,244,-9
20080516,244,-9
20080517,244,-9
20080518,244,30
20080519,244,2.5
20080520,244,-9
20080521,244,-9
20080522,244,-9
20080523,244,1
20080524,244,-9
20080525,244,-9
20080526,244,-9
20080527,244,-9
20080528,244,65.5
20080529,244,-9
20080530,244,0.5
20080531,244,-9
20080601,244,-9
20080602,244,-9
20080603,244,-9
20080604,244,5
20080605,244,2
20080606,244,0.5
20080607,244,0.1
20080608,244,6.5
20080609,244,-9
20080610,244,-9
20080611,244,-9
20080612,244,-9
20080613,244,-9
20080614,244,-9
20080615,244,-9
20080616,244,-9
20080617,244,15
20080618,244,65
20080619,244,-9
20080620,244,6
20080621,244,13
20080622,244,-9
20080623,244,1
20080624,244,0.1
20080625,244,-9
20080626,244,-9
20080627,244,-9
20080628,244,53
20080629,244,3.5
20080630,244,-9
20080701,244,1
20080702,244,21.5
20080703,244,8.5
20080704,244,-9
20080705,244,-9
20080706,244,-9
20080707,244,-9
20080708,244,-9
20080709,244,-9
20080710,244,-9
20080711,244,-9
20080712,244,11.5
20080713,244,13
20080714,244,0.5
20080715,244,0.1
20080716,244,-9
20080717,244,-9
20080718,244,1
20080719,244,32.5
20080720,244,33
20080721,244,4.5
20080722,244,2
20080723,244,-9
20080724,244,4.5
20080725,244,108.5
20080726,244,-9
20080727,244,-9
20080728,244,6.5
20080729,244,70.5
20080730,244,1.5
20080731,244,-9
20080801,244,-9
20080802,244,0
20080803,244,5.5
20080804,244,-9
20080805,244,-9
20080806,244,-9
20080807,244,-9
20080808,244,16
20080809,244,4
20080810,244,0.5
20080811,244,-9
20080812,244,22.5
20080813,244,3.5
20080814,244,0
20080815,244,3.5
20080816,244,20
20080817,244,-9
20080818,244,16
20080819,244,0.1
20080820,244,-9
20080821,244,-9
20080822,244,20
20080823,244,1
20080824,244,-9
20080825,244,-9
20080826,244,-9
20080827,244,-9
20080828,244,-9
20080829,244,-9
20080830,244,-9
20080831,244,-9
20080901,244,3.5
20080902,244,0.5
20080903,244,-9
20080904,244,-9
20080905,244,-9
20080906,244,4
20080907,244,-9
20080908,244,-9
20080909,244,-9
20080910,244,-9
20080911,244,-9
20080912,244,-9
20080913,244,-9
20080914,244,-9
20080915,244,1
20080916,244,-9
20080917,244,-9
20080918,244,-9
20080919,244,-9
20080920,244,4
20080921,244,0.3
20080922,244,-9
20080923,244,-9
20080924,244,4.5
20080925,244,3
20080926,244,0.5
20080927,244,-9
20080928,244,0.2
20080929,244,3.5
20080930,244,-9
20081001,244,-9
20081002,244,-9
20081003,244,-9
20081004,244,-9
20081005,244,0
20081006,244,-9
20081007,244,-9
20081008,244,-9
20081009,244,-9
20081010,244,0.4
20081011,244,-9
20081012,244,-9
20081013,244,-9
20081014,244,-9
20081015,244,-9
20081016,244,-9
20081017,244,-9
20081018,244,-9
20081019,244,-9
20081020,244,-9
20081021,244,-9
20081022,244,11.5
20081023,244,1
20081024,244,0.5
20081025,244,-9
20081026,244,-9
20081027,244,-9
20081028,244,-9
20081029,244,-9
20081030,244,-9
20081031,244,0.4
20081101,244,-9
20081102,244,-9
20081103,244,-9
20081104,244,-9
20081105,244,-9
20081106,244,-9
